id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
12081,5137,8.14,7.98,7,193,1,1
12082,3305,5.75,7.75,8,151,1,0
12083,3064,0.0,0.0,0,125,0,0
12084,6614,5.0,7.71,7,145,0,2
12088,684559,9.27,9.23,2857,18725,312,2800
12089,1389,0.0,0.0,0,20,0,0
12090,13584,8.85,8.14,20,595,7,1
12091,3890,8.27,8.03,22,333,0,1
12092,15429,7.33,7.85,18,1006,7,7
12093,56029,8.86,8.61,206,4879,12,7
12094,2310,5.83,7.82,6,124,1,1
12095,2962,7.71,7.94,7,62,0,0
12096,6161,7.0,7.91,5,503,1,3
12097,12564,7.03,7.68,36,419,1,4
12099,5060,5.0,7.81,1,161,0,0
12101,2478,10.0,7.97,1,36,0,0
12102,29827,8.6,8.42,199,739,13,7
12103,3507,8.8,8.02,5,31,0,0
12104,3495,7.13,7.82,15,171,1,1
12105,10777,6.86,7.68,28,310,2,0
12106,3532,7.17,7.87,12,163,0,0
12107,6495,6.42,7.77,12,457,2,0
12108,2805694,8.32,8.32,4056,70935,626,4552
12109,13503,7.85,7.94,13,638,1,1
12110,4322,7.18,7.83,17,153,1,0
12111,4441,5.33,7.87,3,135,0,0
12112,5093,5.43,7.76,7,276,1,0
12113,3748,0.0,7.97,0,86,0,0
12114,3179,3.5,7.86,2,74,0,0
12115,34841,7.37,7.74,49,1621,2,3
12116,1437,0.0,0.0,0,6,0,0
12117,1886,0.0,0.0,0,27,0,0
12118,3048,6.5,7.9,4,91,1,1
12119,2355,0.0,0.0,0,30,0,0
12120,4993,7.5,7.94,4,139,5,3
12121,1576,6.0,7.94,1,62,0,0
12123,1577,0.0,0.0,0,10,0,0
12124,1482,0.0,0.0,0,9,0,0
12125,6645,7.33,7.89,3,234,1,0
12127,2345,1.0,7.88,1,60,0,0
12128,3391,10.0,7.97,1,10,0,0
12129,2593,7.0,7.88,8,59,3,0
12130,3064,8.0,7.97,2,156,2,0
12131,2185,0.0,7.95,0,95,0,2
12132,12878,8.45,8.16,56,603,15,8
12135,1819,6.75,7.89,5,33,0,0
12136,125161,8.82,8.5,138,4132,41,358
12140,11826,7.73,7.94,11,638,1,0
12141,46154,8.21,8.13,185,2293,5,19
12142,17770,7.71,7.92,21,1073,13,2
12143,4849,6.5,7.86,6,203,1,0
12144,73588,7.44,7.57,236,2499,14,22
12146,3077,10.0,7.99,1,91,1,0
12147,2671,7.67,7.95,3,74,1,0
12149,12563,8.19,8.09,108,812,14,11
12150,99702,8.91,8.34,53,2866,25,160
12151,4250,7.3,7.89,10,110,0,0
12152,276836,7.05,7.24,324,10161,46,324
12153,1369,0.0,0.0,0,19,0,0
12154,13552,6.88,7.87,8,535,3,1
12155,14249,7.45,7.68,98,817,3,1
12156,8872,8.06,8.01,86,441,1,3
12162,6604,7.5,7.87,18,203,1,0
12171,1306437,7.51,7.53,2673,45109,254,1170
12172,7407,6.4,7.87,5,511,3,0
12173,62260,6.47,7.17,92,2081,11,0
12174,1733,0.0,0.0,0,155,0,0
12175,7821,8.34,8.12,58,377,3,1
12176,8446,7.5,7.92,8,262,3,2
12178,23561,6.68,7.72,19,1052,9,0
12180,7865,4.12,7.02,26,710,2,0
12181,16966,6.93,7.6,46,321,32,3
12182,1849,0.0,0.0,0,60,2,0
12184,7195,7.45,7.86,22,351,0,0
12185,69637,6.43,7.37,51,2636,6,19
12186,3728,9.0,7.98,1,197,2,0
12187,189821,9.45,9.28,612,4848,66,147
12188,6964,8.24,8.01,17,226,2,1
12189,2485,8.5,8.0,4,50,0,0
12191,25901,6.51,7.37,57,2138,6,3
12192,38848,8.35,8.17,93,2482,10,6
12193,2385,0.0,0.0,0,29,0,0
12195,12056,7.82,7.93,22,639,1,1
12198,3679,0.0,0.0,0,65,2,0
12199,2773,6.5,7.93,2,97,0,0
12200,7976,4.8,7.34,20,444,0,0
12206,6162,5.0,7.83,3,91,0,0
12212,2563,8.4,7.99,5,88,0,0
12213,1668,5.0,7.81,1,64,0,0
12214,4248,8.29,7.99,7,96,0,0
12217,1569,0.0,0.0,0,33,0,0
12218,4965,8.43,8.07,23,222,0,0
12219,14030,7.6,7.8,65,622,5,8
12220,2838,8.0,7.94,1,73,0,0
12221,4956,7.4,7.93,5,312,1,0
12222,94005,8.18,8.09,113,4074,10,11
12223,5159,5.94,7.58,16,147,0,0
12224,4212,8.13,7.98,15,104,0,6
12225,2630,7.38,7.91,8,79,0,3
12226,2266,4.0,7.84,1,25,0,0
12227,3437,7.5,7.91,12,91,0,4
12228,1995,0.0,0.0,0,39,0,0
12229,4211,7.25,7.86,9,100,0,0
12230,4432,7.5,7.88,11,106,0,0
12231,3408,7.4,7.84,10,110,0,0
12232,5692,7.36,7.83,25,233,0,0
12233,4258,7.0,7.79,10,115,0,0
12234,4759,7.4,7.9,10,122,0,0
12235,3746,8.67,7.97,3,124,0,1
12236,1956,0.0,0.0,0,91,0,0
12237,2083,0.0,0.0,0,39,0,0
12238,1472,0.0,0.0,0,14,0,0
12239,1641,0.0,7.97,0,12,0,0
12240,2138,7.25,7.94,4,58,0,0
12242,4827,6.89,7.76,19,177,0,0
12243,535415,7.53,7.59,551,16587,79,359
12244,16032,7.38,7.8,32,660,6,1
12245,3685,6.0,7.66,9,139,0,0
12246,2834,8.0,7.92,2,139,0,0
12247,10681,5.61,7.51,18,159,6,0
12248,2830,7.0,7.89,7,124,3,0
12253,97754,7.59,7.73,142,4867,23,79
12254,7521,5.75,7.76,4,115,0,0
12255,59880,8.26,8.17,185,2268,12,11
12256,2204,0.0,0.0,0,123,0,0
12257,156177,7.46,7.63,159,6570,24,7
12258,4395,6.76,7.67,21,171,1,0
12259,2974,8.0,7.97,5,191,0,0
12260,3254,7.7,7.92,10,87,0,1
12261,1557,0.0,0.0,0,17,0,0
12262,9250,5.8,7.82,5,220,4,0
12263,214673,8.63,8.56,619,9757,32,113
12264,3397,0.0,0.0,0,41,0,0
12265,4608,1.0,7.77,2,48,0,0
12271,11305,4.88,7.69,8,254,0,0
12272,40273,5.8,7.32,35,1631,14,27
12279,5055,7.0,7.95,1,62,0,0
12280,3587,6.67,7.92,3,97,0,0
12282,2680,0.0,0.0,0,62,0,0
12284,2007,0.0,0.0,0,17,0,0
12286,17783,7.54,7.91,13,650,1,1
12287,4913,6.0,7.84,1,47,0,0
12288,2278,5.0,7.82,1,10,1,0
12289,7201,6.5,7.75,12,200,2,0
12290,2144,1.0,7.83,1,62,0,0
12291,1753,1.0,7.86,1,24,0,0
12292,5067,7.73,7.93,15,130,0,1
12293,4029,7.5,7.91,12,135,0,3
12294,10832,7.44,7.79,18,220,7,4
12295,19546,7.92,7.94,87,1147,4,1
12296,17823,6.77,7.37,79,756,10,4
12297,1821,5.5,7.88,3,57,0,0
12298,3549,8.4,7.98,6,79,1,0
12299,2166,0.0,0.0,0,38,0,0
12301,19755,8.69,8.37,102,424,14,10
12302,1324,0.0,0.0,0,13,0,0
12303,5895,0.0,7.97,0,197,0,0
12304,3192,8.0,7.93,2,55,0,0
12305,2074,7.0,7.92,1,36,0,0
12306,6447,7.22,7.88,9,544,0,0
12307,3045,7.08,7.81,14,140,0,1
12308,4147,7.13,7.89,8,66,0,0
12309,3669,8.45,8.06,20,123,0,0
12310,6259,9.0,8.02,5,284,0,0
12311,21218,7.33,7.65,80,1022,6,53
12315,1334,0.0,7.97,0,74,0,0
12316,45085,8.76,8.69,904,3330,42,39
12318,5486,8.25,7.98,8,219,1,0
12319,4981,7.5,7.89,6,63,0,1
12320,4077,6.3,7.78,10,66,0,0
12321,4848,9.53,8.24,17,343,9,3
12322,2788,5.88,7.64,8,55,1,0
12323,2827,5.73,7.7,11,76,0,0
12324,12994,7.17,7.78,24,1151,8,0
12325,949321,6.85,6.92,1218,29841,146,922
12326,27866,8.68,8.1,19,589,2,4
12327,4736,6.13,7.79,8,65,1,0
12328,11829,7.63,7.91,16,428,4,3
12329,1181270,7.71,7.73,1304,34984,151,1456
12330,3802,6.67,7.85,6,133,0,0
12331,61020,8.38,8.3,334,3289,9,36
12332,27701,8.8,8.46,120,1740,20,24
12333,3185,0.0,0.0,0,172,0,0
12336,3425,8.5,7.99,4,153,0,0
12337,4872,7.0,7.65,35,188,0,0
12339,7564,7.09,7.77,23,271,6,2
12342,3783,9.18,8.18,17,102,3,2
12345,4222,4.78,7.64,9,135,3,2
12348,5872,6.63,7.75,16,247,0,0
12350,1949,6.5,7.92,2,138,0,0
12351,4362,7.5,7.89,9,108,0,0
12352,3279,8.38,8.01,8,84,0,1
12353,1596,0.0,0.0,0,25,0,0
12354,1948,0.0,0.0,0,36,0,0
12355,88018,7.77,7.83,184,3825,39,42
12359,10673,7.38,7.84,21,561,0,1
12361,1827,0.0,0.0,0,27,0,0
12362,1912,5.0,7.89,2,27,0,0
12363,3237,3.86,7.56,7,45,0,0
12364,2730,7.0,7.89,1,30,0,0
12365,1819,1.0,7.78,2,26,0,0
12366,1626,0.0,0.0,0,16,0,0
12367,2905,4.5,7.86,2,31,0,0
12368,1761,1.0,7.87,1,11,0,0
12369,2120,0.0,0.0,0,22,0,0
12370,1694,0.0,0.0,0,19,0,0
12371,2206,0.0,0.0,0,83,3,0
12374,1519,4.67,7.83,3,20,0,0
12376,1895,0.0,0.0,0,30,0,0
12377,1804,0.0,0.0,0,16,0,0
12378,2910,6.75,7.9,4,64,0,0
12379,1686,0.0,0.0,0,16,0,0
12380,1572,0.0,0.0,0,19,0,0
12381,3485,6.14,7.82,7,60,0,0
12383,3096,4.5,7.86,2,53,0,0
12388,1459,0.0,0.0,0,12,0,0
12389,1840,7.5,7.94,6,44,0,0
12390,2761,9.0,8.07,9,103,0,2
12391,3152,8.33,7.99,6,75,0,0
12392,7784,9.14,8.07,7,190,3,1
12393,4310,7.0,7.89,3,114,0,1
12394,8664,8.21,8.01,19,235,2,2
12395,5544,8.0,7.96,4,107,1,0
12396,4926,7.91,7.96,11,190,2,1
12397,3879,8.52,8.09,23,106,1,0
12398,8481,7.41,7.78,41,261,1,1
12400,1667,4.0,7.66,2,31,0,0
12402,4166,3.0,7.28,4,64,0,0
12403,3012,7.33,7.89,9,69,1,1
12404,5706,7.2,7.76,21,121,0,0
12409,7876,7.39,7.85,18,198,1,2
12412,8403,6.88,7.59,43,371,1,0
12413,6638,7.94,7.96,32,222,1,0
12414,12693,6.73,7.67,26,278,1,0
12417,30003,5.04,7.25,24,1307,7,8
12418,5978,6.46,7.75,13,254,0,1
12420,2689,10.0,7.97,1,141,0,0
12421,9734,7.3,7.82,23,503,0,0
12422,3457,8.4,7.99,5,69,1,1
12423,7174,6.83,7.71,23,222,1,0
12424,8052,7.71,7.9,28,196,2,0
12430,7514,7.45,7.75,56,431,1,8
12431,16500,8.07,8.02,67,946,0,3
12432,746216,7.78,7.79,1368,23831,104,449
12433,5129,6.22,7.8,9,136,0,0
12435,5267,6.71,7.79,14,131,0,0
12437,3287,5.88,7.61,8,163,2,0
12438,3566,6.67,7.75,15,172,0,1
12440,2695,5.0,7.92,1,33,0,0
12441,2554,1.0,7.88,1,34,0,0
12442,6357,6.33,7.63,21,178,0,0
12443,67479,8.58,8.37,153,2040,7,40
12444,4315,10.0,7.97,1,82,2,2
12445,4498,0.0,0.0,0,111,0,0
12446,2542,7.78,7.95,9,123,0,0
12448,6678,7.97,7.97,34,906,0,3
12449,9024,8.92,8.1,13,238,0,1
12450,1805,0.0,0.0,0,38,0,0
12451,2488,0.0,0.0,0,53,0,0
12452,14311,8.67,8.04,9,311,4,21
12453,1087120,8.31,8.29,1574,30313,168,1265
12455,14675,5.29,7.4,21,511,3,0
12456,3282,5.5,7.7,4,53,0,0
12457,1270,0.0,0.0,0,8,0,0
12458,16946,7.73,7.81,158,813,16,5
12459,12409,8.11,8.03,76,687,1,5
12460,5461,7.38,7.8,32,149,0,0
12461,2284,4.67,7.85,3,72,0,0
12462,4008,8.23,8.05,35,271,2,0
12463,3532,8.74,8.16,27,118,1,0
12464,2694,8.38,8.02,13,90,0,4
12465,2613,8.0,7.98,17,79,0,2
12466,2663,8.05,7.99,19,81,1,0
12467,3148,8.25,8.01,16,93,2,4
12468,2623,7.67,7.92,15,77,0,0
12470,34341,8.15,8.12,390,2032,9,10
12471,1378,0.0,0.0,0,18,0,0
12472,4051,6.33,7.85,6,103,1,0
12473,1651,9.0,7.95,1,29,0,0
12474,2881,7.59,7.89,17,95,1,0
12477,2738,9.5,8.0,2,56,0,0
12478,3115,8.75,8.0,4,58,0,0
12479,2053,5.5,7.84,4,65,0,0
12480,4168,7.55,7.92,11,143,2,0
12481,2064,5.0,7.93,1,48,0,0
12482,2337,8.73,8.07,11,82,0,1
12484,3915,7.0,7.8,17,116,0,0
12485,30076,7.41,7.85,22,1117,5,10
12488,8915,7.27,7.57,108,716,3,10
12489,5291,7.8,7.92,30,324,5,0
12490,14497,8.93,8.12,15,665,5,0
12491,2480,7.0,7.88,1,26,0,0
12492,9949,7.78,7.93,23,237,1,0
12493,9799,6.79,7.74,19,192,0,0
12499,1594,0.0,0.0,0,6,0,0
12500,2829,5.6,7.81,5,69,0,0
12501,52412,8.85,8.32,53,1614,9,24
12505,4511,6.75,7.86,8,80,0,0
12506,5993,6.0,7.88,2,174,1,0
12507,10139,7.31,7.71,51,475,6,7
12509,11219,8.33,8.18,126,757,12,4
12511,41612,9.23,8.43,47,1645,10,9
12512,16077,8.36,8.01,12,619,4,1
12514,4523,4.0,7.92,1,105,0,0
12515,22973,8.64,8.11,22,731,10,9
12516,5477,6.25,7.85,4,138,2,0
12522,2220,8.0,7.94,4,208,0,0
12525,11678,6.5,7.73,16,367,2,2
12526,28281,7.05,7.79,20,1576,8,13
12530,1680,5.5,7.9,2,177,0,0
12533,2266,6.0,7.87,4,72,0,0
12534,1887,0.0,0.0,0,8,0,0
12535,98594,8.86,8.69,343,3708,15,69
12539,6200,8.0,7.98,47,501,3,0
12540,2935,1.0,7.88,1,103,0,0
12541,6792,8.68,8.19,37,340,0,1
12542,18550,8.31,8.16,108,1337,6,2
12544,10623,7.13,7.73,32,342,0,0
12546,65682,7.36,7.74,50,3003,16,32
12547,18155,6.62,7.46,50,829,9,0
12548,217503,6.63,7.08,160,4524,26,63
12549,2124,1.0,7.86,1,23,0,0
12550,1736,1.0,7.86,1,103,0,0
12551,20536,8.03,7.99,29,1317,5,29
12552,7414,5.86,7.65,14,459,2,5
12553,4716,8.25,8.04,28,167,0,0
12554,9505,6.43,7.74,14,589,0,0
12556,3464,4.0,7.65,2,37,0,0
12558,3523,6.0,7.94,1,129,0,0
12559,4586,7.8,7.94,10,182,1,1
12560,18181,7.61,7.8,74,506,2,2
12561,6060,8.29,8.07,35,274,2,1
12567,12705,6.04,7.55,23,546,0,0
12568,15044,8.55,8.12,29,474,3,2
12569,7166,7.5,7.89,2,101,2,0
12570,7578,7.79,7.94,14,160,2,0
12571,22703,8.7,8.33,79,1939,11,3
12572,3808,3.5,7.7,2,107,1,0
12573,6926,5.5,7.83,3,229,0,0
12574,5992,6.54,7.75,13,227,0,0
12575,7840,9.33,8.02,3,508,3,0
12578,3987,8.0,7.97,9,193,1,0
12579,3534,10.0,7.97,2,107,0,1
12581,469880,8.15,8.11,279,10797,19,405
12583,9440,7.7,7.94,10,445,0,0
12584,1440,0.0,0.0,0,12,0,0
12585,1766,10.0,8.28,12,84,0,0
12587,7301,9.21,8.24,20,385,1,0
12588,40192,7.55,7.79,62,2523,11,35
12589,1289,0.0,0.0,0,13,0,0
12590,3259,7.87,7.95,15,182,3,0
12591,3367,6.72,7.74,18,88,1,0
12592,5571,7.64,7.86,39,680,9,2
12593,2050,7.0,7.88,1,45,0,0
12595,3313,7.0,7.9,4,113,0,0
12596,1471,0.0,0.0,0,26,0,0
12597,2399,3.0,7.84,2,55,0,0
12598,1414,0.0,0.0,0,17,0,0
12599,53686,6.97,7.68,34,1361,4,15
12600,1941,0.0,0.0,0,32,0,0
12601,1429,0.0,0.0,0,19,0,0
12607,6203,7.56,7.82,43,245,0,0
12610,1570,0.0,0.0,0,13,0,0
12611,1352,0.0,0.0,0,20,0,0
12612,18770,6.63,7.74,16,590,5,3
12613,1543,0.0,0.0,0,21,0,0
12614,5861,7.63,7.86,32,361,4,1
12615,53417,7.94,7.95,79,1909,18,33
12616,14365,4.5,7.39,16,521,4,0
12617,1563,4.5,7.82,2,41,0,0
12618,6126,7.16,7.77,25,315,0,3
12619,292156,8.4,8.36,843,11733,67,272
12622,1518,0.0,0.0,0,16,0,0
12623,1381,0.0,0.0,0,11,0,0
12624,10662,7.57,7.94,7,570,5,1
12625,1670,0.0,0.0,0,39,0,0
12626,2374,1.0,7.88,1,30,0,0
12630,10282,6.6,7.83,6,109,0,0
12631,3064,6.79,7.79,14,69,3,1
12632,23045,5.8,7.84,5,283,0,0
12633,73888,6.07,6.69,171,3197,7,2
12634,15935,8.9,8.16,21,600,9,7
12635,6395,6.69,7.58,35,233,1,0
12636,6034,7.06,7.71,31,195,1,1
12637,36366,6.17,7.56,24,982,6,0
12638,2709,6.67,7.88,6,90,0,0
12639,6977,6.62,7.77,13,171,0,0
12642,32292,6.06,7.59,16,910,3,0
12643,2166,8.0,7.93,2,86,1,0
12644,5193,8.08,7.99,24,176,1,0
12645,3975,7.25,7.93,4,87,1,1
12647,16941,7.37,7.56,173,2163,2,0
12648,8102,6.32,7.36,47,658,0,3
12650,6300,7.88,7.95,16,303,2,4
12651,1786,0.0,0.0,0,27,0,0
12652,1632,0.0,0.0,0,26,0,0
12653,5456,5.71,7.62,14,168,0,0
12654,3104,5.0,7.82,4,85,0,0
12655,8265,7.0,7.9,5,232,3,2
12656,6686,6.7,7.72,20,175,0,0
12657,5877,5.13,7.72,8,99,0,1
12658,8502,6.32,7.63,19,148,0,0
12659,8005,7.7,7.86,56,368,1,0
12660,11071,7.56,7.89,18,425,1,0
12661,200956,9.13,8.84,238,5014,27,325
12662,1368,0.0,0.0,0,8,0,0
12663,1248,0.0,0.0,0,7,0,0
12664,14715,8.2,8.04,40,836,0,1
12665,1477,0.0,0.0,0,23,0,0
12667,5128,7.24,7.84,17,161,0,0
12669,2768,0.0,0.0,0,150,0,0
12670,7834,6.8,7.9,5,272,0,10
12671,6844,7.37,7.81,30,407,0,2
12672,2557378,8.06,8.05,3969,73278,268,2231
12676,6963,7.68,7.88,38,276,3,2
12677,4579,8.57,8.06,14,100,0,0
12678,13795,7.89,7.92,134,942,2,2
12679,3028,8.67,8.01,7,42,1,0
12680,5451,6.7,7.81,10,112,0,0
12681,2581,7.6,7.9,6,32,1,0
12682,22303,6.1,7.47,30,939,12,7
12684,4608,8.33,7.95,4,133,0,0
12685,1581,5.5,7.91,2,38,0,0
12686,19885,7.5,7.89,16,1893,5,1
12688,7064,8.67,8.04,9,158,3,0
12689,4150,8.96,8.19,23,146,1,0
12690,2710,6.63,7.78,9,73,0,0
12691,6762,5.17,7.75,6,94,0,0
12692,5108,6.57,7.59,30,214,0,0
12693,4709,7.25,7.92,4,100,0,0
12694,2226,7.44,7.88,16,122,2,0
12696,29386,7.82,7.9,49,1047,7,0
12697,2880,8.11,7.98,9,127,3,0
12698,1708,0.0,0.0,0,45,0,0
12699,21638,6.94,7.8,16,1217,4,2
12702,65736,8.55,8.26,80,3214,15,0
12703,138000,7.29,7.56,119,6778,22,38
12704,11104,6.75,7.75,12,287,2,6
12705,2779,7.67,7.96,3,75,1,1
12706,4843,7.0,7.89,7,100,2,0
12707,75250,8.35,8.17,94,2668,29,59
12708,22753,7.59,7.86,27,541,15,18
12709,3858,4.5,7.71,6,126,0,3
12711,6313,7.19,7.76,31,199,0,0
12712,8469,7.29,7.83,21,224,2,1
12713,4407,6.5,7.93,2,81,3,0
12714,1623139,8.56,8.55,3152,61441,230,185
12715,5897,7.05,7.77,22,173,0,1
12716,17697,7.83,7.94,24,544,8,0
12720,628572,8.46,8.39,487,10896,82,651
12721,2320,9.0,8.0,3,89,0,0
12723,31883,8.69,8.36,98,1751,11,47
12724,6467,8.28,8.02,18,134,0,0
12725,2348,6.43,7.85,7,95,0,0
12726,3200,5.6,7.68,10,92,0,0
12727,1632,0.0,0.0,0,40,0,0
12728,3630,6.0,7.74,3,223,0,0
12729,2947,5.4,7.8,5,130,1,1
12731,4627,7.29,7.91,7,228,0,0
12732,5287,8.19,7.99,16,227,0,0
12733,15443,7.04,7.62,49,756,3,0
12734,5717,7.83,7.95,6,117,1,0
12735,1740,0.0,0.0,0,22,0,0
12740,2414,0.0,0.0,0,28,0,0
12741,4353,7.36,7.83,25,134,0,0
12742,3957,6.92,7.81,13,106,0,0
12743,5501,6.0,7.73,6,82,0,0
12747,2929,5.63,7.76,8,67,1,0
12748,14624,7.24,7.6,86,808,9,4
12749,1685,7.0,7.92,1,37,1,0
12750,4033,5.4,7.82,5,78,0,0
12753,2386,1.0,7.67,1,21,0,0
12754,8506,7.69,7.88,39,603,0,2
12755,2531,1.0,7.8,2,70,0,0
12756,61079,8.31,8.15,96,2405,7,23
12757,4225,5.5,7.91,2,166,1,0
12758,2298,8.2,7.98,5,64,0,0
12759,3492,7.0,7.91,2,43,0,0
12760,2354,8.13,7.98,8,92,0,0
12761,2943,7.67,7.94,6,56,0,0
12762,2263,10.0,7.97,1,61,0,0
12763,4231,7.75,7.93,12,59,4,0
12764,2557,8.25,7.97,4,74,1,0
12765,2108,0.0,0.0,0,171,0,0
12769,2604,0.0,0.0,0,43,0,0
12771,36647,8.46,8.3,171,1576,17,14
12772,95107,8.34,8.24,227,2615,34,175
12773,7216,6.22,7.78,9,145,1,1
12774,2757,7.75,7.94,12,97,0,0
12775,5065,9.25,8.03,4,230,2,0
12776,4887,7.4,7.93,5,160,0,7
12778,4850,9.25,8.02,5,112,4,2
12779,8811,8.82,8.08,11,223,1,1
12781,1967,7.0,7.9,2,64,2,0
12782,8318,6.91,7.66,33,374,2,2
12783,3362,6.71,7.86,7,147,0,0
12784,12833,7.65,7.91,17,517,4,2
12785,3427,5.0,7.81,1,145,0,0
12788,4217,6.79,7.8,14,181,0,0
12789,6240,6.3,7.6,23,253,0,2
12790,2458,6.0,7.94,1,43,0,0
12791,57456,8.18,8.06,60,1054,10,19
12792,2019,3.0,7.82,1,35,0,0
12794,1580,0.0,0.0,0,14,0,0
12795,3268,0.0,0.0,0,121,0,0
12796,73713,7.0,7.43,101,2328,33,58
12797,14718,5.5,7.78,6,156,1,0
12798,56643,7.17,7.76,29,2029,16,1
12799,9731,5.67,7.86,4,277,0,0
12800,7767,6.0,7.87,4,278,3,0
12801,7048,7.12,7.68,42,263,0,1
12802,2829,7.0,7.88,1,55,0,0
12804,3884,6.88,7.64,16,116,0,1
12805,9515,8.15,7.99,20,438,8,5
12806,4961,5.0,7.87,1,92,0,0
12807,3776,9.0,7.97,2,69,1,0
12808,21083,6.06,7.64,17,1371,2,4
12809,7414,7.29,7.91,7,157,0,0
12810,1474,0.0,0.0,0,32,0,0
12811,329843,8.76,8.7,963,10471,76,585
12812,2397,0.0,0.0,0,56,0,0
12813,6699,4.24,6.99,29,361,2,0
12816,2189,1.0,7.88,1,58,0,0
12817,6137,6.4,7.72,15,208,0,0
12818,26193,7.12,7.82,17,511,3,0
12819,6563,8.33,8.0,9,365,0,1
12820,5608,7.38,7.74,50,247,1,6
12822,1666,1.0,7.67,1,30,0,0
12823,3573,7.6,7.88,20,166,0,0
12824,3446,8.75,7.99,4,244,1,0
12825,1789,0.0,0.0,0,36,0,0
12826,3921,6.8,7.86,5,73,2,0
12827,1562,0.0,0.0,0,17,0,0
12828,4171,6.22,7.79,9,109,0,0
12829,1693,0.0,0.0,0,22,0,0
12830,47065,8.15,8.03,46,2170,11,75
12831,3718,7.47,7.88,17,153,0,0
12832,1464,0.0,0.0,0,23,0,0
12833,2321,7.67,7.95,3,72,0,0
12834,3622,8.33,7.98,3,142,0,0
12835,11683,7.75,7.93,16,607,2,4
12836,3803,5.0,7.81,1,65,0,0
12837,5362,8.55,8.04,11,181,0,0
12838,26768,8.11,8.02,47,1320,8,0
12842,8807,8.2,8.08,80,678,2,1
12843,9771,5.79,7.47,19,310,2,0
12844,335539,8.15,8.11,360,8715,52,734
12845,4458,8.45,8.02,11,331,0,2
12846,3940,0.0,0.0,0,32,0,0
12847,5260,8.25,8.01,12,135,0,0
12848,10322,6.43,7.44,40,216,0,0
12849,3815,6.89,7.85,9,159,2,1
12850,782170,7.22,7.3,715,22443,182,1602
12851,14773,7.0,7.78,19,471,8,0
12852,4436,6.33,7.91,3,150,1,0
12853,5540,8.0,7.98,37,279,1,0
12854,4845,6.38,7.81,8,101,0,1
12855,25989,7.9,7.93,168,1148,6,24
12856,3003,6.58,7.79,12,75,1,1
12857,332147,5.98,6.4,311,9853,42,72
12864,2825,1.0,7.82,1,32,0,0
12865,1563,0.0,0.0,0,30,0,0
12871,4698,4.4,7.41,15,143,0,0
12872,3095,7.38,7.91,8,76,0,0
12873,6894,6.93,7.81,15,168,1,0
12874,1416,0.0,0.0,0,19,0,0
12876,6139,7.22,7.83,18,217,1,1
12877,4521,9.2,8.04,5,198,2,0
12878,1784,0.0,0.0,0,26,0,0
12879,61551,8.91,8.57,148,3130,43,144
12880,1582,8.0,7.91,1,34,0,0
12882,13535,7.12,7.76,26,537,2,2
12883,4626,6.07,7.67,15,148,0,0
12884,7574,8.51,8.24,82,352,3,0
12885,3007,10.0,7.99,1,57,0,0
12886,17020,8.17,7.99,12,350,1,0
12887,7093,8.21,8.0,14,475,3,3
12888,8836,6.6,7.6,30,424,3,1
12889,3123,8.0,7.97,3,145,1,0
12890,7033,7.38,7.89,13,685,1,0
12891,178597,8.59,8.43,229,5596,39,435
12892,1651,0.0,0.0,0,56,0,0
12893,3495,5.0,7.62,10,111,6,1
12894,226849,8.6,8.44,249,6761,38,218
12895,15413,8.94,8.33,48,721,1,1
12896,59951,8.39,8.2,94,3428,5,8
12897,9257,8.33,8.09,42,430,6,0
12900,349701,7.67,7.69,1366,14986,99,392
12903,13309,8.52,8.11,29,698,3,0
12904,1371,0.0,0.0,0,4,0,0
12906,1572,8.5,7.96,2,111,0,0
12907,1628,1.0,7.87,1,23,0,0
12908,58263,9.0,8.55,104,2338,16,133
12910,2691,0.0,0.0,0,156,0,0
12911,1330,0.0,0.0,0,11,0,0
12912,2922,10.0,7.99,1,97,0,0
12914,36500,6.86,7.63,35,1513,14,43
12915,2292,0.0,0.0,0,71,0,0
12916,24017,6.96,7.56,55,1152,13,36
12917,1416,0.0,0.0,0,13,0,0
12920,1942,0.0,0.0,0,24,0,0
12921,5327,8.29,8.06,35,309,2,2
12922,6118,8.25,8.09,57,297,11,0
12923,2575,7.75,7.95,4,126,0,0
12924,5561,5.08,7.58,12,146,12,1
12925,3493,8.0,7.93,1,43,1,0
12927,4651,6.0,7.87,3,348,1,0
12928,101362,8.47,8.21,75,2602,4,15
12929,162467,8.42,8.26,142,3495,13,16
12930,2629,0.0,0.0,0,32,0,0
12931,1519,0.0,0.0,0,9,0,0
12932,1359,0.0,0.0,0,8,0,0
12933,5085,10.0,7.99,1,79,0,0
12934,1419,0.0,0.0,0,76,0,0
12935,2457,0.0,0.0,0,109,0,0
12936,14944,7.84,7.94,19,869,4,3
12937,26097,5.41,7.33,27,697,6,0
12938,1779,0.0,0.0,0,59,0,0
12939,28943,7.81,7.92,37,1163,5,8
12940,2148,0.0,0.0,0,27,0,0
12941,3416,8.13,7.99,15,186,1,3
12942,1435,0.0,0.0,0,16,0,0
12943,3999,9.5,8.04,4,255,7,0
12944,1916,0.0,0.0,0,33,0,0
12945,124010,7.6,7.77,94,3515,20,22
12946,2707,0.0,0.0,0,101,1,0
12947,1363,0.0,7.97,0,9,0,0
12948,12983,9.13,8.16,16,751,3,2
12949,1359,0.0,0.0,0,12,0,0
