id,views,mean_rating,bayesian_rating,ratings,follows,manga_comments,chapter_comments
18707,105765,7.8,7.86,127,3248,16,3
18712,98345,8.93,8.53,116,2970,22,23
18713,39002,8.08,8.04,145,2005,12,15
18739,12305,8.88,8.5,116,925,10,17
18747,16771,8.33,8.19,132,799,3,0
18753,488844,7.12,7.23,563,18114,58,307
18780,47184,7.89,7.9,364,4248,13,29
18788,1391655,5.55,5.7,1264,30305,265,1917
18789,100364,7.4,7.63,120,4752,41,106
18792,88466,8.68,8.48,208,2414,18,30
18797,61577,8.99,8.69,199,2667,10,19
18803,1040164,9.26,9.21,2109,30555,213,1668
18805,12170,8.58,8.34,125,565,21,2
18806,1048156,8.82,8.78,1678,36659,217,1091
18808,101563,7.39,7.45,615,7775,50,15
18816,134831,8.75,8.54,212,6779,60,361
18817,63161,9.24,8.78,143,1454,28,86
18823,169318,8.21,8.18,467,6488,21,163
18844,68491,7.47,7.65,148,2164,13,113
18863,83394,8.24,8.12,110,2927,12,67
18893,135510,8.35,8.23,168,3764,45,201
18897,24164,8.34,8.25,286,1702,11,7
18906,534534,6.44,6.59,788,14493,228,551
18930,1361407,6.94,7.0,1290,30721,157,1744
18935,605026,8.6,8.57,1521,35437,112,230
18937,54189,8.6,8.46,285,2614,16,44
18948,19999,8.56,8.44,320,1657,13,15
18961,182788,9.31,9.12,505,7927,53,277
18962,126017,8.43,8.3,207,5332,3,32
18964,1889753,6.76,6.8,2497,49163,321,2078
18978,26498,7.69,7.78,173,1245,1,3
18991,827084,7.67,7.69,982,28262,123,748
18995,64156,9.01,8.75,242,2652,18,76
18997,49670,7.69,7.79,144,2574,12,35
19009,426428,8.73,8.65,651,12199,105,1080
19010,267605,7.9,7.92,384,7314,59,478
19012,377130,8.55,8.46,444,9975,91,1240
19017,14806,8.29,8.21,231,968,15,7
19021,56168,8.15,8.12,385,3238,41,43
19032,11532,8.7,8.44,146,669,7,1
19069,436347,8.03,8.02,295,8273,50,342
19081,65199,9.0,8.68,182,2365,23,106
19087,247986,6.49,6.86,252,8804,34,211
19089,306963,7.18,7.33,355,10901,75,86
19104,1675396,7.97,7.97,1360,29367,417,5079
19133,78065,8.97,8.82,464,3793,29,99
19140,904368,6.31,6.42,1248,28385,130,837
19141,578565,6.61,6.66,2195,23938,199,558
19142,87296,7.61,7.76,116,2331,31,67
19146,44493,8.12,8.07,153,2179,18,79
19160,192915,4.86,5.59,270,4894,97,255
19162,10078,7.59,7.76,100,564,4,8
19165,152679,6.64,7.16,129,3007,48,145
19193,1246602,8.97,8.93,1655,27805,268,3320
19203,569724,8.44,8.42,1916,19497,172,182
19204,492263,8.66,8.57,576,16389,65,328
19245,343331,7.6,7.66,430,14543,41,325
19247,356556,8.69,8.57,440,11246,64,812
19252,302692,6.71,6.93,379,9749,65,416
19256,140254,7.74,7.79,293,4378,63,79
19258,617821,8.7,8.6,566,4492,115,766
19270,236743,8.81,8.7,525,5762,65,1077
19278,136804,8.45,8.27,146,4883,38,121
19296,95894,5.75,6.54,149,4032,19,97
19317,279240,6.96,7.2,255,8007,54,93
19321,221398,9.08,8.92,474,7958,55,418
19328,74474,7.87,7.91,105,3355,20,4
19345,126084,8.24,8.17,239,4624,37,184
19368,167572,8.01,8.0,136,7330,23,73
19372,14365,8.2,8.13,167,789,2,0
19413,108857,8.55,8.46,456,5161,24,76
19420,98478,6.76,7.19,151,3347,30,93
19421,17517,8.77,8.59,269,1658,8,1
19435,223425,7.57,7.66,278,4802,84,305
19436,524669,8.9,8.8,731,9408,182,3885
19442,75251,8.99,8.68,189,4073,20,58
19454,618946,8.2,8.18,879,21821,67,627
19455,24825,7.82,7.85,293,2395,3,4
19456,104194,7.18,7.35,295,3577,15,27
19457,256527,5.67,6.2,279,9715,35,87
19458,114895,6.49,7.01,154,2955,17,104
19459,85368,8.39,8.24,147,3054,28,75
19465,229227,6.2,6.44,506,6213,58,173
19466,38151,8.28,8.19,204,3604,12,6
19468,206242,7.17,7.38,237,4689,53,281
19472,992853,8.58,8.55,1479,31858,207,723
19482,79304,7.06,7.36,162,2860,38,103
19488,1261301,8.66,8.63,1686,32707,207,1734
19489,224727,6.43,6.92,175,5396,24,104
19505,315438,8.45,8.41,973,12997,46,9
19508,22215,6.12,6.82,133,899,14,1
19515,138074,8.17,8.1,144,2690,42,153
19516,76227,8.17,8.11,224,2449,32,102
19517,1392419,8.32,8.3,1637,34727,217,1734
19522,279332,7.67,7.71,491,15763,72,5
19526,2002499,8.79,8.76,1908,34733,397,4559
19530,485058,7.93,7.94,444,8054,185,206
19531,825974,8.58,8.55,2115,30824,132,107
19540,15595,7.91,7.93,127,900,0,0
19548,37978,7.79,7.85,164,1593,7,4
19560,14560,8.62,8.45,234,953,12,12
19569,37083,7.53,7.72,104,2234,4,7
19585,65027,8.61,8.33,105,3050,35,150
19589,1034042,7.66,7.68,1184,31598,96,788
19591,9385,8.42,8.22,105,527,4,0
19600,957968,8.68,8.61,766,23479,131,1636
19613,81302,7.4,7.59,161,2258,56,79
19614,12963,7.88,7.92,110,717,1,1
19617,1171982,7.7,7.72,802,23255,122,1151
19630,268293,7.21,7.37,324,9180,46,241
19634,221325,7.69,7.77,228,7366,53,176
19652,88222,8.8,8.74,1133,5900,38,27
19653,130733,7.46,7.63,163,5348,47,202
19657,523686,9.08,9.0,1099,17663,143,1047
19670,33684,7.76,7.85,114,791,6,7
19671,177627,5.47,6.05,274,4399,31,27
19691,12209,8.36,8.2,120,745,9,1
19692,115604,8.04,8.02,238,7495,35,34
19693,1005664,5.26,5.41,1376,25877,129,733
19710,598468,7.74,7.76,830,15994,71,302
19716,348877,8.26,8.21,464,18220,87,311
19722,188132,8.48,8.41,465,6214,38,0
19723,326808,8.68,8.59,567,9083,39,930
19726,19082,8.54,8.37,191,969,5,8
19728,186986,6.81,7.0,420,6362,73,105
19729,608943,8.67,8.63,1248,18860,76,762
19733,464789,8.1,8.08,505,8489,61,848
19779,572587,7.48,7.56,429,12690,62,524
19784,119857,7.3,7.53,159,7361,30,57
19790,162017,8.86,8.61,210,5612,36,145
19800,35425,8.77,8.43,112,1034,2,3
19820,137597,8.76,8.55,237,5644,46,6
19838,228834,8.18,8.13,261,7431,60,508
19845,114378,8.18,8.1,154,3832,35,48
19855,157273,6.5,7.14,105,2998,14,75
19856,239710,7.16,7.27,549,9094,44,229
19866,393381,8.25,8.16,177,5208,28,87
19867,213659,8.06,8.04,249,5938,27,118
19871,31708,6.34,6.98,126,1118,8,1
19875,57557,8.66,8.38,120,2388,28,202
19880,22385,7.69,7.81,118,1118,5,8
19883,58892,7.73,7.8,191,2402,5,38
19885,840232,6.94,7.04,788,22991,79,830
19887,23656,7.52,7.67,160,3207,14,0
19889,39733,8.9,8.58,156,3028,30,67
19892,22105,8.3,8.2,180,1433,8,2
19899,65778,7.71,7.78,209,2637,12,99
19901,138799,6.14,6.85,130,3037,14,149
19902,53238,7.88,7.9,286,3858,38,5
19909,14709,7.81,7.88,116,735,2,8
19910,131733,8.59,8.51,534,4536,61,150
19915,1418057,8.61,8.59,2565,24544,431,4821
19920,171187,7.28,7.56,124,5707,32,159
19921,153965,7.28,7.55,129,4157,19,120
19927,188014,5.13,5.81,263,6081,48,201
19928,29214,8.22,8.13,161,1066,10,18
19932,230136,8.05,8.03,304,4293,55,20
19935,50382,8.47,8.33,230,3969,12,5
19942,129175,8.54,8.36,170,3589,22,154
19944,274222,6.79,6.95,532,8941,104,395
19947,546256,8.47,8.42,706,18313,59,315
19956,34898,8.49,8.39,323,2136,25,26
19965,22770,7.28,7.56,116,1995,6,7
19969,616996,8.59,8.53,732,19853,115,617
19972,197322,8.86,8.69,350,8004,78,197
19974,18719,8.14,8.09,183,1084,5,2
19985,2357020,8.37,8.35,2090,38281,320,2918
20016,86258,8.37,8.22,140,2746,24,92
20017,60913,8.81,8.74,975,4145,37,24
20027,34183,6.97,7.34,141,2177,10,10
20035,26889,8.21,8.15,250,2254,12,16
20044,17673,8.19,8.12,176,1085,6,4
20059,210619,8.28,8.22,326,8223,42,134
20061,272753,8.53,8.42,317,7074,102,498
20068,1808690,7.9,7.91,1488,26873,232,1743
20072,49624,9.22,8.86,200,2293,24,245
20093,99044,8.32,8.19,134,6581,55,294
20116,141284,7.14,7.46,129,3157,21,60
20119,24494,7.69,7.8,131,1219,13,4
20131,839399,9.18,9.13,1971,26078,271,3155
20138,2474376,7.81,7.82,1894,42485,410,3002
20149,34245,8.88,8.68,300,1786,11,4
20160,214317,7.57,7.68,217,5814,51,44
20162,21002,8.62,8.44,213,1298,4,2
20163,2118154,7.44,7.46,2338,52898,489,2095
20164,96278,6.83,7.14,218,7739,40,2
20166,74735,8.91,8.71,308,3269,19,15
20168,11009,7.82,7.89,100,589,1,1
20171,43249,8.24,8.14,149,1388,6,7
20176,319742,5.73,6.2,313,5971,83,759
20185,15264,7.92,7.94,108,1222,5,22
20193,13804,8.57,8.3,101,827,4,0
20212,18970,8.0,7.99,139,889,0,2
20214,260815,7.81,7.85,257,5219,71,189
20231,522329,8.46,8.4,623,12340,193,1902
20232,113130,9.12,8.93,434,4195,49,313
20234,1151338,7.71,7.73,1208,28868,186,1565
20240,210024,7.48,7.63,190,6850,39,285
20255,819597,6.12,6.24,1246,30865,91,514
20258,146066,8.35,8.24,187,5205,31,276
20264,111982,5.94,6.38,292,4177,36,12
20274,188357,7.5,7.62,248,9601,25,0
20278,12470,8.41,8.23,123,657,2,6
20284,430003,7.67,7.71,474,8849,85,25
20288,518902,7.51,7.57,630,21130,76,18
20305,104938,8.83,8.77,1075,6528,44,61
20306,50737,7.92,7.94,115,1419,13,34
20309,1346696,7.8,7.81,1477,33036,220,1320
20311,182714,7.75,7.78,459,7882,45,296
20313,57515,7.47,7.62,183,1986,16,64
20316,1700414,8.41,8.38,1406,27158,451,5590
20324,47446,7.21,7.49,143,2150,12,25
20325,109326,7.65,7.76,150,3411,12,140
20330,102884,6.87,7.22,175,2418,46,91
20335,9459,7.94,7.95,105,538,0,2
20338,2186338,8.59,8.58,3454,60760,254,2264
20340,5667,8.67,8.38,115,366,2,0
20346,292977,8.85,8.75,656,8792,166,1117
20347,88946,7.56,7.74,104,3562,37,64
20348,261721,8.52,8.42,387,9402,44,98
20351,191095,7.28,7.38,466,7791,29,146
20353,228257,8.58,8.4,197,6232,40,101
20363,53101,7.06,7.38,155,2156,17,32
20376,485443,8.71,8.63,715,14360,84,757
20378,10666,6.56,7.0,179,1214,3,41
20380,1195680,8.39,8.37,1298,29130,200,1437
20393,1014359,6.26,6.38,1127,26642,212,642
20394,146430,7.19,7.37,273,3686,50,41
20398,1529518,8.43,8.42,2263,49103,192,1469
20425,604748,8.2,8.19,1736,17616,173,933
20428,20374,6.9,7.38,101,750,4,15
20430,150782,8.16,8.1,168,4152,42,65
20431,102355,8.55,8.49,690,6967,34,119
20444,1296952,7.15,7.19,1471,41195,176,1176
20455,165712,7.43,7.63,134,4112,20,58
20463,113112,8.48,8.31,161,4838,28,309
20479,48819,8.55,8.43,310,2674,15,36
20480,928928,6.42,6.51,1287,25176,125,788
20509,29989,8.4,8.26,170,1950,4,1
20511,224511,8.52,8.29,111,1689,8,103
20523,3503862,9.12,9.1,6038,50091,644,8576
20537,98108,6.09,6.83,127,4367,9,3
20540,1642496,7.88,7.88,1425,22372,200,2793
20544,31468,8.3,8.17,123,1280,7,0
20545,46872,7.78,7.83,192,1367,10,21
20548,2471712,8.43,8.42,4898,47675,398,3789
20549,225770,7.73,7.79,242,6030,39,191
20550,135071,8.03,8.01,173,4172,51,465
20563,188184,9.08,8.99,950,6546,72,352
20567,155764,8.58,8.51,717,5385,50,188
20573,507876,8.12,8.1,564,13850,99,630
20578,62231,8.38,8.25,189,6178,23,5
20583,318651,8.62,8.53,582,12648,180,1381
20593,111935,9.03,8.66,153,3627,18,25
20597,241591,8.6,8.55,936,9294,106,570
20603,224208,8.22,8.18,404,8503,55,475
20604,64693,5.98,6.52,221,3254,31,11
20614,119442,8.86,8.64,254,4882,32,173
20615,489452,7.72,7.76,366,14111,40,309
20617,130100,8.48,8.45,1104,10057,32,83
20618,131298,8.52,8.46,685,5258,65,331
20624,359181,7.58,7.63,573,11039,76,275
20626,135227,7.65,7.78,113,3568,38,33
20640,232606,7.19,7.38,249,7352,61,140
20674,182480,8.57,8.39,186,4156,24,29
20679,6036151,8.33,8.33,9089,66131,2149,15234
20689,32905,8.73,8.57,306,1461,18,14
20708,38128,8.21,8.16,298,3370,14,13
20715,135624,8.67,8.48,221,5047,46,239
20716,345840,8.99,8.94,1689,12546,118,807
20719,1247172,8.27,8.25,1740,40780,236,1073
20723,719651,9.27,9.22,1957,24794,142,1116
20739,27669,7.04,7.45,102,1112,5,13
20741,1746824,7.85,7.86,2249,52246,161,1202
20764,142912,8.41,8.32,294,10248,31,180
20774,1692453,7.51,7.53,2013,40602,484,120
20776,251409,8.52,8.4,291,7276,100,690
20786,85379,8.29,8.24,487,2925,28,26
20796,632976,8.3,8.27,778,20547,145,545
20801,20714,8.52,8.32,149,1194,4,12
20815,119661,8.27,8.16,149,4286,23,221
20817,185482,9.15,8.97,459,8043,46,62
20818,170084,7.06,7.25,308,6080,47,138
20828,154504,7.42,7.65,116,6334,14,156
20830,9870,8.0,7.99,101,525,1,1
20837,20848,8.46,8.3,176,918,4,1
20840,68384,8.15,8.08,130,3143,13,12
20847,169214,8.4,8.29,252,6217,40,71
20869,12206,8.18,8.11,154,893,12,2
20871,158812,8.55,8.43,307,6776,67,544
20879,322952,8.53,8.47,645,12710,105,1178
20882,660603,8.63,8.6,1604,34039,103,67
20883,38786,8.12,8.08,233,1555,19,4
20886,41857,8.26,8.13,105,1849,15,2
20891,208134,8.69,8.46,175,5222,33,363
20897,68835,8.47,8.32,200,5190,33,203
20898,32253,8.21,8.12,145,1118,6,9
20901,281174,8.49,8.35,217,6210,31,114
20902,386609,8.28,8.23,461,8942,67,341
20912,30435,8.08,8.04,152,2748,9,3
20927,203956,7.83,7.86,286,5466,48,91
20935,8906,8.17,8.08,104,571,5,7
20951,649436,6.74,6.86,792,22904,143,836
20953,21140,7.02,7.41,112,969,6,29
20965,65090,6.3,6.93,136,1551,33,124
20967,34282,8.34,8.21,158,2134,22,104
20973,482418,8.8,8.72,769,15702,97,1223
20976,44761,7.97,7.97,128,2094,11,4
20978,978087,8.21,8.19,1193,28533,208,1340
20980,12368,8.49,8.35,235,952,4,7
20982,974817,6.99,7.05,1159,29762,100,686
20991,229974,7.63,7.7,281,5020,48,311
20992,27562,7.41,7.64,118,953,4,4
20994,408221,8.21,8.19,713,10608,86,926
20995,26579,7.98,7.98,146,1426,15,3
21002,16122,7.42,7.64,120,868,5,6
21015,812330,6.36,6.48,1017,23770,198,1008
21025,189501,8.42,8.35,508,4296,113,538
21040,3250235,6.82,6.85,2782,50783,614,4783
21048,1114122,7.8,7.81,977,21400,116,1582
21055,1648778,8.58,8.56,2858,55118,222,1813
21063,3480928,8.89,8.87,3295,55046,899,11072
21068,170522,8.59,8.42,216,3739,37,465
21069,63555,7.45,7.67,111,2505,25,5
21071,214574,8.57,8.41,232,4784,38,355
21092,305727,7.12,7.3,303,13050,114,279
21104,24362,7.64,7.75,155,1846,11,20
21108,206439,8.61,8.49,370,5532,124,742
21109,33227,7.96,7.96,158,1287,42,22
21111,109803,7.97,7.97,265,4203,26,259
21117,18350,7.44,7.66,110,1807,9,4
21119,497536,6.04,6.35,431,10289,110,408
21124,390655,6.76,6.91,589,9440,90,521
21129,713345,6.65,6.75,1021,18623,196,145
21130,979959,7.83,7.84,1504,35405,127,920
21132,73827,7.05,7.43,114,1238,30,160
21139,176315,8.1,8.07,280,6857,52,172
21140,7945,8.13,8.06,116,844,2,3
21143,1263564,6.8,6.86,1533,36151,134,968
21151,86113,8.55,8.38,200,1698,25,6
21153,824474,5.47,5.59,1685,17200,331,872
21161,1061331,6.62,6.68,1645,23998,332,1450
21162,136123,7.93,7.95,166,4836,40,126
21166,182360,7.69,7.74,442,9150,45,20
21177,492273,7.76,7.78,691,15911,116,763
21191,642404,8.39,8.35,734,13953,120,1297
21193,211857,7.17,7.45,155,7160,41,85
21194,126427,7.4,7.62,129,5726,42,65
21203,313802,7.12,7.33,240,6121,45,569
21204,293080,8.38,8.35,866,12280,92,506
21217,19400,8.09,8.06,195,1034,3,3
21218,48476,8.54,8.41,293,2753,19,5
21236,45286,8.53,8.32,142,1959,15,47
21240,439823,6.84,7.03,405,12675,59,427
21246,46145,8.42,8.23,112,1761,8,31
21251,112663,5.78,6.67,119,1892,45,47
21257,206922,8.81,8.68,429,9076,76,563
21258,34834,7.26,7.48,180,1759,16,0
21260,15126,7.88,7.91,133,900,2,1
21268,51782,7.62,7.76,122,2919,11,47
21270,59177,7.31,7.51,192,2133,19,77
21279,10371,7.6,7.77,100,669,8,6
21280,64973,7.47,7.61,212,3567,31,101
21290,712943,7.03,7.12,807,18883,147,848
21292,12098,9.06,8.74,198,868,17,25
21310,483586,9.2,9.13,1297,20573,96,747
21312,235096,8.41,8.28,207,4349,28,283
21314,543877,7.44,7.51,554,10732,115,29
21325,921156,6.9,6.97,1228,29790,148,954
21333,293390,8.84,8.75,745,9669,74,675
21338,110612,8.67,8.45,189,4949,37,189
21367,120012,7.92,7.93,311,4564,22,167
21372,121317,9.03,8.82,331,4887,49,152
21374,555224,8.73,8.66,749,19198,155,465
21376,264952,7.58,7.67,259,9236,31,96
21379,102348,8.28,8.22,371,1970,46,217
21380,98076,7.79,7.84,190,4164,31,87
21386,58030,8.75,8.68,801,2975,57,32
21389,65087,7.37,7.62,114,3038,13,65
21390,93834,7.47,7.55,436,5607,65,58
21391,86969,6.88,7.34,101,1264,18,68
21393,77182,7.73,7.82,127,1464,19,82
21395,361034,9.19,9.09,863,12214,105,1286
21410,721636,7.16,7.24,758,12005,132,866
21423,348931,8.61,8.53,539,9590,65,888
21428,331788,8.26,8.21,404,10903,45,329
21430,371813,8.16,8.14,585,9347,85,724
21431,268699,8.84,8.74,652,9848,33,337
21435,398541,5.26,5.73,390,10316,59,333
21436,407680,7.22,7.32,559,9009,106,360
21437,1623285,8.64,8.6,1244,26644,198,5440
21443,325262,9.28,9.1,516,7920,93,963
21448,345921,7.83,7.85,328,6330,99,292
21450,126627,8.54,8.4,252,4951,20,76
21452,21183,7.85,7.88,191,1054,3,1
21461,123295,8.98,8.76,303,4482,20,50
21464,63523,6.61,7.16,119,2554,10,53
21466,67342,7.83,7.87,257,4190,17,89
21469,742275,6.3,6.4,1339,21095,157,1116
21474,377785,8.71,8.54,263,5807,85,1215
21482,387480,7.04,7.24,298,10135,83,106
21488,241459,6.63,6.82,485,9187,40,77
21489,83541,7.9,7.93,112,3529,31,47
21493,41625,8.15,8.07,108,1597,11,14
21498,311692,8.32,8.25,336,7249,86,355
21504,338250,7.3,7.44,297,10625,49,200
21512,9582,8.57,8.35,143,700,4,2
21513,91055,8.43,8.26,138,2795,24,104
21538,163876,8.47,8.34,232,5813,49,273
21543,34641,8.57,8.39,191,1073,7,22
21552,109102,6.19,6.64,242,4713,80,98
21554,24671,7.03,7.41,118,1034,15,7
21555,149518,8.01,8.0,318,4126,42,274
21562,1823154,9.3,9.28,5184,53198,313,2653
21565,258032,7.74,7.75,992,8467,143,412
21566,113701,8.14,8.09,189,3476,19,214
21574,87674,8.17,8.13,323,4083,34,0
21581,205293,8.1,8.07,291,5570,56,427
21597,158982,8.62,8.54,571,5136,65,322
21599,653290,8.98,8.92,1322,20376,159,861
21604,390613,7.34,7.43,481,16241,122,256
21606,285839,7.48,7.58,307,5971,79,554
21613,125871,8.66,8.54,422,5505,67,727
21617,90843,6.95,7.35,130,3141,28,99
21626,24987,7.32,7.51,207,1346,5,6
21629,216731,7.39,7.6,137,4378,49,20
21630,195964,6.36,6.99,127,3486,33,243
21633,79948,5.23,6.44,102,1952,28,37
21646,237265,6.76,6.92,563,6728,91,275
21647,401565,8.51,8.43,446,6536,137,1319
21651,601766,6.83,7.02,396,18678,101,330
21653,218062,7.87,7.89,275,7564,86,600
21670,16568,8.45,8.26,119,871,11,4
21671,33384,7.89,7.92,112,1737,7,35
21676,699587,5.95,6.1,1037,17016,257,1032
21678,737802,7.92,7.92,889,23973,141,705
21681,49999,8.82,8.56,181,2108,28,26
21685,790640,9.06,8.98,1068,13635,187,1923
21690,578764,7.25,7.31,856,26244,119,82
21693,58211,4.36,5.82,122,2080,27,101
21694,161191,8.39,8.24,150,5368,6,65
21699,2711440,7.92,7.92,3376,64256,638,2507
21703,29165,8.08,8.04,131,1454,9,20
21740,72341,8.77,8.43,113,3028,39,139
21758,2739433,6.42,6.45,3534,60358,620,3244
21761,45461,8.02,8.0,100,2161,12,34
21766,132544,6.35,6.79,220,3364,18,148
21767,115300,7.98,7.97,256,6524,88,697
21768,347952,8.81,8.7,585,9542,84,441
21770,212982,7.72,7.77,314,5386,120,433
21774,324259,7.13,7.26,432,8355,99,354
21807,42390,8.23,8.14,151,2001,9,12
21809,1300037,8.3,8.29,2181,41793,195,1242
21810,658074,6.99,7.08,791,19395,61,467
21812,10058,8.69,8.42,143,667,8,5
21817,335191,7.52,7.64,236,10372,38,160
21826,109253,8.88,8.47,102,2322,25,4
21827,1277373,7.08,7.13,1417,32664,176,1029
21828,869381,6.97,7.03,1297,25712,116,514
21832,735966,8.2,8.18,1161,28405,177,36
21840,20203,7.97,7.97,110,1053,15,7
21843,2237566,8.91,8.87,1849,32188,209,3667
21849,112015,7.17,7.41,189,3050,16,190
21851,50573,8.0,7.99,124,3011,24,103
21854,1272619,7.28,7.32,1331,34517,182,1014
21863,162731,9.24,9.18,1706,9192,86,86
21864,562845,5.93,6.11,861,16495,74,247
21871,128617,8.05,8.04,548,6112,51,19
21877,273549,7.36,7.47,362,11300,61,97
21883,88917,6.54,7.01,162,2918,25,106
21885,71844,8.67,8.59,658,6104,32,0
21890,491113,7.15,7.32,320,11929,66,266
21893,1300305,7.91,7.92,1074,12618,211,4424
21898,320898,7.4,7.46,673,7741,193,864
21901,2054191,7.43,7.45,2635,53751,215,1830
21906,402466,8.59,8.49,445,12070,64,282
21908,91219,8.31,8.19,155,3453,39,131
21914,485419,7.21,7.29,732,15373,71,176
21944,1287523,8.3,8.29,1923,37733,244,1659
21946,978866,8.43,8.41,1561,40930,213,1
21947,195085,7.12,7.43,138,8266,24,45
21948,219662,8.76,8.63,412,9072,53,203
21954,402376,7.44,7.51,533,14102,54,265
21962,1004311,5.29,5.44,1361,28511,183,622
21969,831733,6.13,6.24,1286,25723,77,448
21970,506032,6.78,6.93,557,15202,68,127
21971,233710,8.16,8.13,456,8496,78,186
21974,138735,7.57,7.64,403,5020,50,248
21975,86038,7.46,7.67,112,4439,29,71
21978,178029,8.04,8.03,561,9230,48,491
22001,29774,8.11,8.06,122,938,19,41
22006,17717,7.27,7.51,159,893,16,8
22017,1321782,7.46,7.49,1783,34290,376,1749
22030,210735,8.33,8.26,358,7721,61,303
22031,26614,8.46,8.3,179,1205,15,9
22036,39704,8.63,8.57,795,2642,35,19
22043,1757627,6.76,6.81,1742,43246,184,1281
22063,27925,8.74,8.59,345,1753,7,0
22077,172388,8.34,8.24,232,5124,57,88
22078,1129993,8.47,8.45,2151,21966,256,2376
22093,353430,6.6,6.81,449,11470,67,237
22104,830108,6.66,6.76,927,25836,79,554
22107,107368,8.36,8.26,237,2994,23,233
22117,58874,8.36,8.23,166,3153,28,73
22124,139716,6.74,7.25,112,2674,20,41
22127,11352,7.98,7.98,123,759,2,1
22131,221649,8.69,8.58,425,7353,35,407
22135,199656,7.54,7.65,250,7658,114,119
22136,63920,6.94,7.35,123,1836,17,279
22138,144237,7.76,7.84,126,2666,16,211
22139,847924,7.27,7.32,1040,26351,69,755
22141,10415,8.52,8.34,162,813,2,4
22143,264912,5.99,6.18,791,7146,157,394
22144,197605,8.57,8.46,350,7050,59,267
22148,269296,8.07,8.05,277,9327,66,49
22151,4449987,7.24,7.25,6438,66475,1431,10300
22159,91402,8.33,8.24,224,3123,16,50
22160,37201,7.48,7.59,278,2814,14,6
22161,324520,8.33,8.25,284,7666,25,405
22162,825111,7.2,7.26,890,21104,122,834
22168,859378,7.38,7.43,1026,23449,153,11
22179,12170,8.38,8.21,120,663,2,0
22180,17948,7.84,7.9,102,1279,4,38
22181,14262,8.19,8.11,145,940,3,5
22187,329306,7.1,7.36,195,7842,28,106
22190,280558,7.31,7.43,361,13431,77,105
22193,121297,8.45,8.39,556,5296,26,65
22194,94580,8.58,8.49,440,2956,10,46
22197,11526,8.07,8.03,117,622,4,3
22202,9271,8.18,8.08,101,548,1,0
22225,138496,6.6,6.82,435,7591,104,347
22228,20666,8.63,8.36,121,1226,5,7
22229,71423,5.86,6.78,106,2294,18,114
22230,38210,7.72,7.83,104,1224,11,19
22240,85291,8.11,8.07,188,3015,17,62
22242,68923,8.81,8.57,206,3030,26,3
22243,178334,8.77,8.45,124,2982,29,161
22253,650705,5.91,6.11,763,12392,187,1544
22256,18611,8.05,8.02,129,730,1,2
22263,232648,7.26,7.4,357,6351,49,379
22264,118831,8.19,8.1,123,4840,27,47
22276,85827,7.62,7.77,112,3249,22,99
22280,1609843,5.84,5.92,1994,37243,256,1733
22281,236058,8.98,8.77,322,8582,53,350
22283,314213,8.56,8.48,538,17609,17,78
22284,449009,8.82,8.76,961,17022,135,603
22297,379711,8.31,8.24,300,5520,80,531
22303,2149198,7.67,7.68,2392,50716,270,3039
22306,55964,8.19,8.11,149,1598,10,6
22322,611573,7.53,7.57,852,19454,141,769
22323,1069933,7.16,7.21,1233,31453,262,1359
22329,47226,5.81,6.65,129,1283,30,75
22332,825930,6.37,6.51,826,21638,85,603
22333,16119,8.04,8.02,135,735,2,0
22343,144667,6.64,6.88,373,4603,57,278
22344,596315,6.32,6.51,613,15619,117,308
22362,126937,8.71,8.57,356,3632,38,401
22369,1401029,8.49,8.46,1573,36556,149,2047
22372,1077574,6.37,6.45,1550,31160,223,1288
22379,317855,8.44,8.35,335,9010,45,581
22381,367207,7.81,7.85,267,9460,37,137
22393,10974,8.12,8.06,117,674,3,1
22395,53547,8.31,8.17,122,4093,15,1
22407,112500,6.76,7.24,125,3530,18,32
22410,1175056,7.45,7.48,1224,35236,123,623
22412,181041,7.55,7.64,277,5879,50,314
22415,185381,7.88,7.9,300,6140,57,72
22420,81504,8.2,8.11,130,2723,5,65
22422,1673186,8.82,8.78,1926,37253,291,3618
22429,56379,7.78,7.83,246,3150,23,87
22436,147231,8.44,8.25,119,4209,18,88
22438,110542,8.74,8.56,266,4452,30,38
22440,648757,9.34,9.32,9084,30294,361,452
22479,61339,8.16,8.07,103,1761,25,196
22482,1719199,8.94,8.9,2159,31051,364,3253
22483,73205,8.65,8.42,167,2013,18,31
22490,116023,7.67,7.72,423,6335,44,214
22492,61112,8.33,8.21,156,1586,15,74
22500,70649,7.84,7.89,129,4595,23,0
22501,223390,6.03,6.52,246,6953,27,17
22502,48230,7.89,7.9,323,2979,20,0
22504,90251,7.54,7.62,367,3129,54,180
22507,77873,8.39,8.26,187,5195,51,6
22516,248943,7.49,7.55,637,9953,85,349
22520,61033,8.9,8.51,112,1269,14,34
22521,2851519,6.99,7.01,3190,47330,547,3325
22526,752047,6.28,6.41,998,15248,180,630
22529,592988,8.82,8.76,1144,16597,267,1386
22542,124969,8.25,8.18,226,5290,22,156
22543,9157,8.38,8.24,154,776,5,3
22548,128762,7.64,7.72,243,4748,31,128
22550,425860,7.08,7.21,502,11310,153,681
22552,13698,7.68,7.8,118,662,0,3
22556,635353,8.3,8.26,604,17114,131,885
22580,49386,8.54,8.37,192,2818,17,36
22581,433504,8.15,8.12,515,11517,123,331
22583,79288,8.04,8.01,103,3143,27,59
22585,183612,7.02,7.18,388,8474,41,157
